order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
shopify_5824451707169_14739131990305,shopify,shopify_5824451707169,1,0.18,1185.5933,1399.0,shopify_9346645033249_49015364616481,2024-06-16 21:37:32.000000,2024-06-16 16:07:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5824468451617_14739159744801,shopify,shopify_5824468451617,1,0.18,1524.5763,1799.0,shopify_9316201693473_48924977955105,2024-06-16 21:52:58.000000,2024-06-16 16:22:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824477528353_14739174916385,shopify,shopify_5824477528353,1,0.18,712.1271,899.0,shopify_9319350239521_48932942512417,2024-06-16 22:00:55.000000,2024-06-16 16:30:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,42.0,0.0,17.98,0.0
shopify_5824477528353_14739174949153,shopify,shopify_5824477528353,1,0.18,1108.2119,1399.0,shopify_9346649129249_49015369367841,2024-06-16 22:00:55.000000,2024-06-16 16:30:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5824493158689_14739199230241,shopify,shopify_5824493158689,1,0.18,1460.9746,1799.0,shopify_9315443441953_48922373062945,2024-06-16 22:14:16.000000,2024-06-16 16:44:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,35.98,0.0
shopify_5824493158689_14739199263009,shopify,shopify_5824493158689,1,0.18,324.02542,399.0,shopify_9362380783905_49057610694945,2024-06-16 22:14:16.000000,2024-06-16 16:44:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,7.98,0.0
shopify_5824493158689_14739199295777,shopify,shopify_5824493158689,1,0.18,486.4576,599.0,shopify_9362406277409_49057670955297,2024-06-16 22:14:16.000000,2024-06-16 16:44:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,11.98,0.0
shopify_5824493158689_14739199328545,shopify,shopify_5824493158689,1,0.18,648.88135,799.0,shopify_9362419810593_49057711456545,2024-06-16 22:14:16.000000,2024-06-16 16:44:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,15.98,0.0
shopify_5824548765985_14739291373857,shopify,shopify_5824548765985,1,0.18,1397.4576,1799.0,shopify_9315201286433_48922095124769,2024-06-16 23:04:08.000000,2024-06-16 17:34:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5825023901985_14740045988129,shopify,shopify_5825023901985,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-17 07:25:44.000000,2024-06-17 01:55:44.000000,FALSE,FALSE,FALSE,fulfilled,paid,ARUNACHAL PRADESH,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825068695841_14740108116257,shopify,shopify_5825068695841,2,0.18,1100.0,1398.0,shopify_9362411716897_49057687961889,2024-04-28 16:12:08.000000,2024-06-17 02:55:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,11.0,0.0,84.0,0.0,27.96,0.0
shopify_5825099628833_14740153794849,shopify,shopify_5825099628833,1,0.18,1153.8136,1399.0,shopify_9340521251105_48999551631649,2024-06-17 09:14:01.000000,2024-06-17 03:44:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,21.0,0.0,27.98,0.0
shopify_5825099628833_14740153827617,shopify,shopify_5825099628833,1,0.18,1153.8136,1399.0,shopify_9346645033249_49015364616481,2024-06-17 09:14:01.000000,2024-06-17 03:44:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,21.0,0.0,27.98,0.0
shopify_5825099628833_14740153860385,shopify,shopify_5825099628833,1,0.18,1153.8136,1399.0,shopify_9449558114593_49276273131809,2024-06-17 09:14:01.000000,2024-06-17 03:44:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,21.0,0.0,27.98,0.0
shopify_5825099628833_14740153893153,shopify,shopify_5825099628833,1,0.18,1153.8136,1399.0,shopify_9449561424161_49276281553185,2024-06-17 09:14:01.000000,2024-06-17 03:44:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,21.0,0.0,27.98,0.0
shopify_5825102938401_14740159136033,shopify,shopify_5825102938401,1,0.18,1453.0593,1799.0,shopify_9316189667617_48924961702177,2024-06-17 09:18:52.000000,2024-06-17 03:48:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5825102938401_14740159168801,shopify,shopify_5825102938401,1,0.18,1129.9916,1399.0,shopify_9346645033249_49015364616481,2024-06-17 09:18:52.000000,2024-06-17 03:48:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5825112703265_14740173750561,shopify,shopify_5825112703265,1,0.18,1436.517,1799.0,shopify_9315201286433_48922095124769,2024-06-17 09:35:16.000000,2024-06-17 04:05:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,35.98,0.0
shopify_5825112703265_14740173783329,shopify,shopify_5825112703265,1,0.18,318.60168,399.0,shopify_9362380554529_49057609974049,2024-06-17 09:35:16.000000,2024-06-17 04:05:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,7.98,0.0
shopify_5825112703265_14740173816097,shopify,shopify_5825112703265,1,0.18,318.61017,399.0,shopify_9362381078817_49057614397729,2024-06-17 09:35:16.000000,2024-06-17 04:05:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,7.98,0.0
shopify_5825142948129_14740215628065,shopify,shopify_5825142948129,1,0.18,1524.5763,1799.0,shopify_9316201693473_48924977955105,2024-06-17 10:29:53.000000,2024-06-17 04:59:53.000000,FALSE,FALSE,FALSE,fulfilled,paid,MEGHALAYA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5825163428129_14740243644705,shopify,shopify_5825163428129,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-17 10:55:20.000000,2024-06-17 05:25:20.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825172406561_14740255441185,shopify,shopify_5825172406561,1,0.18,1524.5763,1849.0,shopify_9316201693473_48924977955105,2024-06-17 11:11:41.000000,2024-06-17 05:41:41.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825172603169_14740255703329,shopify,shopify_5825172603169,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-17 11:12:02.000000,2024-06-17 05:42:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5825174831393_14740258554145,shopify,shopify_5825174831393,1,0.18,-47.61902,1849.0,shopify_9316201693473_48924977955105,2024-06-17 11:15:56.000000,2024-06-17 05:45:56.000000,FALSE,TRUE,FALSE,fulfilled,pending,WEST BENGAL,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825182236961_14740270383393,shopify,shopify_5825182236961,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-17 11:31:51.000000,2024-06-17 06:01:51.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5825193017633_14740290535713,shopify,shopify_5825193017633,1,0.18,1524.5763,1799.0,shopify_9315443441953_48922373062945,2024-06-17 11:53:05.000000,2024-06-17 06:23:05.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5825208221985_14740311605537,shopify,shopify_5825208221985,1,0.18,1460.0847,1811.5,shopify_9316201693473_48924977955105,2024-06-17 12:15:45.000000,2024-06-17 06:45:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,21.0,0.0,26.985,0.0
shopify_5825208221985_14740311638305,shopify,shopify_5825208221985,1,0.18,323.8305,411.5,shopify_9362381078817_49057614397729,2024-06-17 12:15:45.000000,2024-06-17 06:45:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,21.0,0.0,5.985,0.0
shopify_5825208221985_14740311671073,shopify,shopify_5825208221985,1,0.18,486.15253,611.5,shopify_9362407489825_49057674133793,2024-06-17 12:15:45.000000,2024-06-17 06:45:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,21.0,0.0,8.985,0.0
shopify_5825208221985_14740311703841,shopify,shopify_5825208221985,1,0.18,607.8983,761.5,shopify_9362409554209_49057680884001,2024-06-17 12:15:45.000000,2024-06-17 06:45:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,21.0,0.0,11.235,0.0
shopify_5825228144929_14740340605217,shopify,shopify_5825228144929,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-17 12:54:22.000000,2024-06-17 07:24:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5825229357345_14740342210849,shopify,shopify_5825229357345,2,0.18,4277.9663,5198.0,shopify_9319485276449_48933336351009,2024-06-17 12:57:03.000000,2024-06-17 07:27:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,11.0,0.0,84.0,0.0,103.96,0.0
shopify_5825284145441_14740426522913,shopify,shopify_5825284145441,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-17 14:30:23.000000,2024-06-17 09:00:23.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825288143137_14740432650529,shopify,shopify_5825288143137,1,0.18,1524.5763,1849.0,shopify_9313722171681_48920254611745,2024-06-17 14:37:27.000000,2024-06-17 09:07:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825321599265_14740482556193,shopify,shopify_5825321599265,1,0.18,304.25424,424.0,shopify_9362380783905_49057610694945,2024-06-17 15:30:19.000000,2024-06-17 10:00:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,5.985,0.0
shopify_5825321599265_14740482588961,shopify,shopify_5825321599265,1,0.18,456.7627,624.0,shopify_9362406703393_49057672364321,2024-06-17 15:30:19.000000,2024-06-17 10:00:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,8.985,0.0
shopify_5825380843809_14740571881761,shopify,shopify_5825380843809,1,0.18,338.1356,399.0,shopify_9362380783905_49057610694945,2024-06-17 16:55:42.000000,2024-06-17 11:25:42.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,7.98,0.0
shopify_5825380843809_14740571914529,shopify,shopify_5825380843809,1,0.18,592.37286,699.0,shopify_9362410832161_49057686225185,2024-06-17 16:55:42.000000,2024-06-17 11:25:42.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,13.98,0.0
shopify_5825531576609_14740802437409,shopify,shopify_5825531576609,1,0.18,1524.5763,1849.0,shopify_9316201693473_48924977955105,2024-06-17 19:36:30.000000,2024-06-17 14:06:30.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5825567719713_14740858339617,shopify,shopify_5825567719713,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-17 20:07:58.000000,2024-06-17 14:37:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5825647837473_14740976501025,shopify,shopify_5825647837473,1,0.18,1100.822,1399.0,shopify_9340521251105_48999551631649,2024-06-17 21:11:31.000000,2024-06-17 15:41:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5825647837473_14740976533793,shopify,shopify_5825647837473,1,0.18,550.0254,699.0,shopify_9362411716897_49057687961889,2024-06-17 21:11:31.000000,2024-06-17 15:41:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,5.5,0.0,42.0,0.0,13.98,0.0
shopify_5825722548513_14741085716769,shopify,shopify_5825722548513,1,0.18,592.37286,849.0,shopify_9362420105505_49057712406817,2024-02-25 13:02:50.000000,2024-06-17 16:37:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,11.985,0.0
shopify_5825796276513_14741199159585,shopify,shopify_5825796276513,1,0.18,1122.0339,1399.0,shopify_9340521251105_48999551631649,2024-06-17 23:01:46.000000,2024-06-17 17:31:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5825796276513_14741199192353,shopify,shopify_5825796276513,1,0.18,1122.0339,1399.0,shopify_9346649129249_49015369367841,2024-06-17 23:01:46.000000,2024-06-17 17:31:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5825923973409_14741398913313,shopify,shopify_5825923973409,1,0.18,317.39832,411.5,shopify_9362380554529_49057609974049,2024-06-18 00:35:10.000000,2024-06-17 19:05:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,21.0,0.0,5.985,0.0
shopify_5825923973409_14741398946081,shopify,shopify_5825923973409,1,0.18,476.49152,611.5,shopify_9362406277409_49057670955297,2024-06-18 00:35:10.000000,2024-06-17 19:05:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,21.0,0.0,8.985,0.0
shopify_5825923973409_14741398978849,shopify,shopify_5825923973409,1,0.18,595.8221,761.5,shopify_9362409554209_49057680884001,2024-06-18 00:35:10.000000,2024-06-17 19:05:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,21.0,0.0,11.235,0.0
shopify_5825923973409_14741399011617,shopify,shopify_5825923973409,1,0.18,556.05084,711.5,shopify_9362411716897_49057687961889,2024-06-18 00:35:10.000000,2024-06-17 19:05:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,21.0,0.0,10.485,0.0
shopify_5826048262433_14741587984673,shopify,shopify_5826048262433,1,0.18,304.25424,399.0,shopify_9362380783905_49057610694945,2024-06-18 02:09:33.000000,2024-06-17 20:39:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,42.0,0.0,7.98,0.0
shopify_5826048262433_14741588017441,shopify,shopify_5826048262433,1,0.18,456.7627,599.0,shopify_9362407489825_49057674133793,2024-06-18 02:09:33.000000,2024-06-17 20:39:33.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,42.0,0.0,11.98,0.0
shopify_5826389999905_14742080192801,shopify,shopify_5826389999905,1,0.18,1524.5763,1799.0,shopify_9316201693473_48924977955105,2024-06-18 08:17:05.000000,2024-06-18 02:47:05.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5826390491425_14742080815393,shopify,shopify_5826390491425,1,0.18,1524.5763,1799.0,shopify_9316189667617_48924961702177,2024-06-18 08:17:47.000000,2024-06-18 02:47:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5826448490785_14742164537633,shopify,shopify_5826448490785,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-18 09:45:43.000000,2024-06-18 04:15:43.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5826507833633_14742243737889,shopify,shopify_5826507833633,1,0.18,2075.4238,2649.0,shopify_9319450542369_48933222482209,2024-06-18 11:19:31.000000,2024-06-18 05:49:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,5.5,0.0,84.0,0.0,38.985,0.0
shopify_5826512322849_14742250029345,shopify,shopify_5826512322849,1,0.18,1524.5763,1849.0,shopify_9316140155169_48924822667553,2024-06-18 11:31:12.000000,2024-06-18 06:01:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5826520023329_14742261432609,shopify,shopify_5826520023329,1,0.18,1429.2034,1799.0,shopify_9315201286433_48922095124769,2024-06-18 11:46:47.000000,2024-06-18 06:16:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5826520023329_14742261465377,shopify,shopify_5826520023329,1,0.18,475.88135,599.0,shopify_9362406703393_49057672364321,2024-06-18 11:46:47.000000,2024-06-18 06:16:47.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,11.98,0.0
shopify_5826520875297_14742262776097,shopify,shopify_5826520875297,1,0.18,1524.5763,1849.0,shopify_9316189667617_48924961702177,2024-06-18 11:48:13.000000,2024-06-18 06:18:13.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5826526576929_14742269428001,shopify,shopify_5826526576929,1,0.18,1185.5933,1399.0,shopify_9346645033249_49015364616481,2024-06-18 11:59:13.000000,2024-06-18 06:29:13.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5826540896545_14742288466209,shopify,shopify_5826540896545,1,0.18,315.0339,399.0,shopify_9362380783905_49057610694945,2024-06-18 12:23:08.000000,2024-06-18 06:53:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,7.98,0.0
shopify_5826540896545_14742288498977,shopify,shopify_5826540896545,1,0.18,315.0339,399.0,shopify_9362381078817_49057614397729,2024-06-18 12:23:08.000000,2024-06-18 06:53:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,7.98,0.0
shopify_5826540896545_14742288531745,shopify,shopify_5826540896545,1,0.18,551.9152,699.0,shopify_9362410832161_49057686225185,2024-06-18 12:23:08.000000,2024-06-18 06:53:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,13.98,0.0
shopify_5826540896545_14742288564513,shopify,shopify_5826540896545,1,0.18,551.9152,699.0,shopify_9362411716897_49057687961889,2024-06-18 12:23:08.000000,2024-06-18 06:53:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,21.0,0.0,13.98,0.0
shopify_5826545746209_14742295118113,shopify,shopify_5826545746209,1,0.18,338.1356,399.0,shopify_9362381078817_49057614397729,2024-06-18 12:32:15.000000,2024-06-18 07:02:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,5.5,0.0,84.0,0.0,7.98,0.0
shopify_5826552660257_14742304424225,shopify,shopify_5826552660257,1,0.18,2075.4238,2599.0,shopify_9319485276449_48933336351009,2024-06-18 12:43:38.000000,2024-06-18 07:13:38.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,84.0,0.0,51.98,0.0
shopify_5826558460193_14742312419617,shopify,shopify_5826558460193,1,0.18,1185.5933,1399.0,shopify_9346649129249_49015369367841,2024-06-08 16:37:36.000000,2024-06-18 07:25:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5826596798753_14742376546593,shopify,shopify_5826596798753,1,0.18,1433.0254,1824.0,shopify_9315201286433_48922095124769,2024-06-18 14:00:21.000000,2024-06-18 08:30:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,42.0,0.0,26.985,0.0
shopify_5826596798753_14742376579361,shopify,shopify_5826596798753,1,0.18,556.80505,724.0,shopify_9315474571553_48922644250913,2024-06-18 14:00:21.000000,2024-06-18 08:30:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,42.0,0.0,10.485,0.0
shopify_5826608202017_14742391324961,shopify,shopify_5826608202017,1,0.18,793.6525,999.0,shopify_9319405551905_48933115167009,2024-06-18 14:17:12.000000,2024-06-18 08:47:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5826608202017_14742391357729,shopify,shopify_5826608202017,1,0.18,1111.4323,1399.0,shopify_9346645033249_49015364616481,2024-06-18 14:17:12.000000,2024-06-18 08:47:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5826684715297_14742541369633,shopify,shopify_5826684715297,1,0.18,1524.5763,1849.0,shopify_9316189667617_48924961702177,2024-02-19 07:12:29.000000,2024-06-18 10:38:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,HARYANA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5826819326241_14742738043169,shopify,shopify_5826819326241,1,0.18,0.0,1399.0,shopify_9346639135009_49015358030113,2024-06-18 18:48:09.000000,2024-06-18 13:18:09.000000,TRUE,FALSE,FALSE,fulfilled,refunded,KARNATAKA,0.0,5.5,0.0,168.0,0.0,27.98,0.0
shopify_5826857992481_14742796271905,shopify,shopify_5826857992481,1,0.18,1429.2034,1799.0,shopify_9315443441953_48922373062945,2024-06-18 19:24:44.000000,2024-06-18 13:54:44.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5826857992481_14742796304673,shopify,shopify_5826857992481,1,0.18,475.88135,599.0,shopify_9362407489825_49057674133793,2024-06-18 19:24:44.000000,2024-06-18 13:54:44.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,11.98,0.0
shopify_5826865135905_14742806888737,shopify,shopify_5826865135905,1,0.18,1185.5933,1399.0,shopify_9346639135009_49015358030113,2024-06-16 10:37:57.000000,2024-06-18 14:01:11.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5826882175265_14742832513313,shopify,shopify_5826882175265,1,0.18,1117.1102,1399.0,shopify_9346639135009_49015358030113,2024-06-18 19:45:50.000000,2024-06-18 14:15:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5826882175265_14742832546081,shopify,shopify_5826882175265,2,0.18,956.6186,1198.0,shopify_9362407489825_49057674133793,2024-06-18 19:45:50.000000,2024-06-18 14:15:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,ANDHRA PRADESH,0.0,11.0,0.0,42.0,0.0,23.96,0.0
shopify_5826898788641_14742857318689,shopify,shopify_5826898788641,1,0.18,1397.4576,1799.0,shopify_9315201286433_48922095124769,2024-06-18 20:00:26.000000,2024-06-18 14:30:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5827027501345_14743046062369,shopify,shopify_5827027501345,1,0.18,1185.5933,1399.0,shopify_9449558114593_49276273131809,2024-06-18 21:30:59.000000,2024-06-18 16:00:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5827090055457_14743143252257,shopify,shopify_5827090055457,1,0.18,1524.5763,1799.0,shopify_9316189667617_48924961702177,2024-06-18 22:16:23.000000,2024-06-18 16:46:23.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5827165618465_14743254106401,shopify,shopify_5827165618465,1,0.18,0.0032958984,1399.0,shopify_9449561424161_49276281553185,2024-06-18 22:57:20.000000,2024-06-18 17:27:20.000000,TRUE,FALSE,TRUE,,refunded,UTTAR PRADESH,0.0,5.5,0.0,168.0,0.0,27.98,0.0
shopify_5827186786593_14743289790753,shopify,shopify_5827186786593,1,0.18,0.0,1399.0,shopify_9346649129249_49015369367841,2024-06-18 23:08:52.000000,2024-06-18 17:38:52.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5827186786593_14744619024673,shopify,shopify_5827186786593,1,0.18,1185.5933,1399.0,shopify_9346645033249_49015364616481,2024-06-18 23:08:52.000000,2024-06-18 17:38:52.000000,TRUE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5827254419745_14743390814497,shopify,shopify_5827254419745,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-18 23:45:16.000000,2024-06-18 18:15:16.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5827263004961_14743404773665,shopify,shopify_5827263004961,1,0.18,793.6525,999.0,shopify_9319400669473_48933100290337,2024-06-18 23:48:45.000000,2024-06-18 18:18:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,JAMMU & KASHMIR,0.0,5.5,0.0,42.0,0.0,19.98,0.0
